--------- beginning of crash
05-18 14:20:43.035 10371 10371 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:43.035 10371 10371 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10371
05-18 14:20:43.035 10371 10371 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.012ms"
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:52.236 10437 10437 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10437
05-18 14:20:52.236 10437 10437 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.022ms"
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:21:21.866 10490 10490 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10490
05-18 14:21:21.866 10490 10490 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.025ms"
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
--------- beginning of system
05-19 14:44:28.112   596   707 E /system/bin/storaged: pid_info get_pids failed
05-21 10:14:53.162 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.163 28158 28214 W huangyaling: isCPUMode=false
05-21 10:14:53.241 28158 28214 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.241 28158 28214 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.241 28158 28214 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.241 28158 28214 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.241 28158 28214 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:53.269 28158 28214 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:53.269 28158 28214 I ai_ddkdemo_msg: runModel 0
05-21 10:14:53.270 28158 28214 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n03188531 diaper, nappy, napkin!
05-21 10:14:53.270 28158 28214 I ai_ddkdemo_msg: max[j]=0.690840!
05-21 10:14:53.270 28158 28214 E Ai_DDK_Msg: stringStream.str().c_str() n03188531 diaper, nappy, napkin-69.084%
05-21 10:14:53.270 28158 28214 E Ai_DDK_Msg: 28.006
05-21 10:14:53.270 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.270 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.270 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.270 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.294 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.295 28158 28158 D ClassificationActivity: fps:2142.3980575590945
05-21 10:14:53.300 28158 28158 D ClassificationActivity: fps:2142.3980575590945
05-21 10:14:53.308 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.310 28158 28215 W huangyaling: isCPUMode=false
05-21 10:14:53.344 28158 28215 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.344 28158 28215 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.345 28158 28215 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.345 28158 28215 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.345 28158 28215 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:53.373 28158 28215 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:53.374 28158 28215 I ai_ddkdemo_msg: runModel 0
05-21 10:14:53.374 28158 28215 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n02403003 ox!
05-21 10:14:53.374 28158 28215 I ai_ddkdemo_msg: max[j]=0.306783!
05-21 10:14:53.374 28158 28215 E Ai_DDK_Msg: stringStream.str().c_str() n02403003 ox-30.6783%
05-21 10:14:53.374 28158 28215 E Ai_DDK_Msg: 28.9
05-21 10:14:53.374 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.374 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.374 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.374 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.391 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.391 28158 28158 D ClassificationActivity: fps:2076.1245674740485
05-21 10:14:53.396 28158 28158 D ClassificationActivity: fps:2076.1245674740485
05-21 10:14:53.404 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.406 28158 28216 W huangyaling: isCPUMode=false
05-21 10:14:53.432 28158 28216 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.432 28158 28216 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.432 28158 28216 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.432 28158 28216 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.432 28158 28216 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:53.459 28158 28216 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:53.459 28158 28216 I ai_ddkdemo_msg: runModel 0
05-21 10:14:53.459 28158 28216 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n02123597 Siamese cat, Siamese!
05-21 10:14:53.459 28158 28216 I ai_ddkdemo_msg: max[j]=0.313332!
05-21 10:14:53.459 28158 28216 E Ai_DDK_Msg: stringStream.str().c_str() n02123597 Siamese cat, Siamese-31.3332%
05-21 10:14:53.459 28158 28216 E Ai_DDK_Msg: 26.688
05-21 10:14:53.459 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.459 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.459 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.459 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.469 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.469 28158 28158 D ClassificationActivity: fps:2248.201438848921
05-21 10:14:53.473 28158 28158 D ClassificationActivity: fps:2248.201438848921
05-21 10:14:53.476 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.476 28158 28218 W huangyaling: isCPUMode=false
05-21 10:14:53.496 28158 28218 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.496 28158 28218 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.497 28158 28218 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.497 28158 28218 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.497 28158 28218 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:53.524 28158 28218 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:53.524 28158 28218 I ai_ddkdemo_msg: runModel 0
05-21 10:14:53.524 28158 28218 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n01770393 scorpion!
05-21 10:14:53.524 28158 28218 I ai_ddkdemo_msg: max[j]=0.648064!
05-21 10:14:53.524 28158 28218 E Ai_DDK_Msg: stringStream.str().c_str() n01770393 scorpion-64.8064%
05-21 10:14:53.524 28158 28218 E Ai_DDK_Msg: 26.735
05-21 10:14:53.524 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.524 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.524 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.524 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.562 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.562 28158 28158 D ClassificationActivity: fps:2244.2491116513934
05-21 10:14:53.567 28158 28158 D ClassificationActivity: fps:2244.2491116513934
05-21 10:14:53.572 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.572 28158 28214 W huangyaling: isCPUMode=false
05-21 10:14:53.593 28158 28214 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.593 28158 28214 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.593 28158 28214 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.593 28158 28214 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.593 28158 28214 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:53.620 28158 28214 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:53.620 28158 28214 I ai_ddkdemo_msg: runModel 0
05-21 10:14:53.620 28158 28214 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n02504013 Indian elephant, Elephas maximus!
05-21 10:14:53.620 28158 28214 I ai_ddkdemo_msg: max[j]=0.326001!
05-21 10:14:53.620 28158 28214 E Ai_DDK_Msg: stringStream.str().c_str() n02504013 Indian elephant, Elephas maximus-32.6001%
05-21 10:14:53.620 28158 28214 E Ai_DDK_Msg: 26.956
05-21 10:14:53.620 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.620 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.620 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.621 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.628   597   597 E Thermal-daemon: [shell_temp] temp_new :32  temp_old :31
05-21 10:14:53.629  1946  3280 I ThermalService: Receive temperature change, type: 22, temp: 32 from thermald
05-21 10:14:53.629  1946  3280 I ThermalTrace_ThermalRaise: Shell:-100,31,32,currentBatteryTemp:29
05-21 10:14:53.629   597   597 E Thermal-daemon: Report temperature: [shell_temp] temp :32  report_threshold:1
05-21 10:14:53.631   597   597 E Thermal-daemon: [charger_ic] temp_new :33  temp_old :32
05-21 10:14:53.631  1946  3280 I ThermalService: Receive temperature change, type: 2, temp: 33 from thermald
05-21 10:14:53.631   597   597 E Thermal-daemon: Report temperature: [charger_ic] temp :33  report_threshold:1
05-21 10:14:53.632   597   597 E Thermal-daemon: [ap] temp_new :36  temp_old :34
05-21 10:14:53.632  1946  3280 I ThermalService: Receive temperature change, type: 0, temp: 36 from thermald
05-21 10:14:53.632   597   597 E Thermal-daemon: Report temperature: [ap] temp :36  report_threshold:1
05-21 10:14:53.634 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.634 28158 28158 D ClassificationActivity: fps:2225.849532571598
05-21 10:14:53.638 28158 28158 D ClassificationActivity: fps:2225.849532571598
05-21 10:14:53.643 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.644 28158 28215 W huangyaling: isCPUMode=false
05-21 10:14:53.667 28158 28215 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.667 28158 28215 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.668 28158 28215 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.668 28158 28215 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.668 28158 28215 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:53.695 28158 28215 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:53.695 28158 28215 I ai_ddkdemo_msg: runModel 0
05-21 10:14:53.695 28158 28215 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n03935335 piggy bank, penny bank!
05-21 10:14:53.695 28158 28215 I ai_ddkdemo_msg: max[j]=0.721969!
05-21 10:14:53.695 28158 28215 E Ai_DDK_Msg: stringStream.str().c_str() n03935335 piggy bank, penny bank-72.1969%
05-21 10:14:53.695 28158 28215 E Ai_DDK_Msg: 26.919
05-21 10:14:53.695 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.695 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.695 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.695 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.705 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.705 28158 28158 D ClassificationActivity: fps:2228.9089490694305
05-21 10:14:53.708 28158 28158 D ClassificationActivity: fps:2228.9089490694305
05-21 10:14:53.712 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.712 28158 28216 W huangyaling: isCPUMode=false
05-21 10:14:53.734 28158 28216 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.734 28158 28216 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.735 28158 28216 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.735 28158 28216 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.735 28158 28216 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:53.743   584  1184 D DE N SR : setAmbientParam:938: DE_SCENE_ACTION_AMBIENT_CHANGE set mLux:654 mCt:6130
05-21 10:14:53.762 28158 28216 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:53.762 28158 28216 I ai_ddkdemo_msg: runModel 0
05-21 10:14:53.762 28158 28216 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n02105412 kelpie!
05-21 10:14:53.762 28158 28216 I ai_ddkdemo_msg: max[j]=0.281015!
05-21 10:14:53.762 28158 28216 E Ai_DDK_Msg: stringStream.str().c_str() n02105412 kelpie-28.1015%
05-21 10:14:53.762 28158 28216 E Ai_DDK_Msg: 27.11
05-21 10:14:53.762 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.762 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.762 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.762 28158 28216 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.775 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.775 28158 28158 D ClassificationActivity: fps:2213.2054592401328
05-21 10:14:53.779 28158 28158 D ClassificationActivity: fps:2213.2054592401328
05-21 10:14:53.785 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.786 28158 28218 W huangyaling: isCPUMode=false
05-21 10:14:53.806 28158 28218 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.806 28158 28218 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.806 28158 28218 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.806 28158 28218 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.806 28158 28218 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:53.835 28158 28218 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:53.835 28158 28218 I ai_ddkdemo_msg: runModel 0
05-21 10:14:53.835 28158 28218 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n02123045 tabby, tabby cat!
05-21 10:14:53.835 28158 28218 I ai_ddkdemo_msg: max[j]=0.681886!
05-21 10:14:53.835 28158 28218 E Ai_DDK_Msg: stringStream.str().c_str() n02123045 tabby, tabby cat-68.1886%
05-21 10:14:53.835 28158 28218 E Ai_DDK_Msg: 28.585
05-21 10:14:53.835 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.835 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.835 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.835 28158 28218 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.842   504   504 I PF_CM   : [setMode:2383] normal mode = 0
05-21 10:14:53.843   504   504 I PF_IPA  : [writeToNode:482] ############ [IPA] final write: soc_ipa=enabled 
05-21 10:14:53.845 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.845 28158 28158 D ClassificationActivity: fps:2099.002973587546
05-21 10:14:53.849 28158 28158 D ClassificationActivity: fps:2099.002973587546
05-21 10:14:53.856 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:53.858 28158 28214 W huangyaling: isCPUMode=false
05-21 10:14:53.944 28158 28214 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.944 28158 28214 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.946 28158 28214 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:53.946 28158 28214 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:53.946 28158 28214 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:53.978 28158 28214 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:53.978 28158 28214 I ai_ddkdemo_msg: runModel 0
05-21 10:14:53.978 28158 28214 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n01770393 scorpion!
05-21 10:14:53.978 28158 28214 I ai_ddkdemo_msg: max[j]=0.409196!
05-21 10:14:53.978 28158 28214 E Ai_DDK_Msg: stringStream.str().c_str() n01770393 scorpion-40.9196%
05-21 10:14:53.978 28158 28214 E Ai_DDK_Msg: 32.269
05-21 10:14:53.979 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.979 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:53.979 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:53.979 28158 28214 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:54.012 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:54.013 28158 28158 D ClassificationActivity: fps:1859.3696736806223
05-21 10:14:54.019 28158 28158 D ClassificationActivity: fps:1859.3696736806223
05-21 10:14:54.028 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:54.031 28158 28215 W huangyaling: isCPUMode=false
05-21 10:14:54.044   584  1184 D DE N SR : setAmbientParam:938: DE_SCENE_ACTION_AMBIENT_CHANGE set mLux:653 mCt:6130
05-21 10:14:54.092 28158 28215 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:54.092 28158 28215 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:54.094 28158 28215 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:54.094 28158 28215 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:54.094 28158 28215 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:54.100  1546  1546 W ResourceType: No package identifier when getting value for resource number 0x00000000
05-21 10:14:54.100  1546  1546 E HwNotchUtils: setIconForView iconId is not found
05-21 10:14:54.100  1546  1546 W ResourceType: No package identifier when getting value for resource number 0x00000000
05-21 10:14:54.100  1546  1546 E HwNotchUtils: setIconForView iconId is not found
05-21 10:14:54.100  1546  1546 I Tile.WifiTile: setWifiIndicators  CallbackInfo = CallbackInfo[enabled=true,connected=true,wifiSignalIconId=2130838337,enabledDesc="cambricon",activityIn=false,activityOut=false,wifiSignalContentDescription=WLAN 信号强度为 3 格。]
05-21 10:14:54.127 28158 28215 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:54.127 28158 28215 I ai_ddkdemo_msg: runModel 0
05-21 10:14:54.128 28158 28215 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n01871265 tusker!
05-21 10:14:54.128 28158 28215 I ai_ddkdemo_msg: max[j]=0.628624!
05-21 10:14:54.128 28158 28215 E Ai_DDK_Msg: stringStream.str().c_str() n01871265 tusker-62.8624%
05-21 10:14:54.128 28158 28215 E Ai_DDK_Msg: 33.715
05-21 10:14:54.128 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:54.128 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:54.128 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper
05-21 10:14:54.129 28158 28215 I         : NativeHandleWrapper::~NativeHandleWrapper [ok]
05-21 10:14:54.159 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:54.159 28158 28158 D ClassificationActivity: fps:1779.623313065401
05-21 10:14:54.165 28158 28158 D ClassificationActivity: fps:1779.623313065401
05-21 10:14:54.173 28158 28158 W huangyaling: isCPUMode=false
05-21 10:14:54.176 28158 28216 W huangyaling: isCPUMode=false
05-21 10:14:54.233 28158 28216 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:54.233 28158 28216 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:54.234 28158 28216 I         : NativeHandleWrapper::createFromTensor [ok]
05-21 10:14:54.234 28158 28216 I         : NativeHandleWrapper::NativeHandleWrapper
05-21 10:14:54.234 28158 28216 I ai_ddkdemo_msg: runModelSync createFromTensor success
05-21 10:14:54.266 28158 28216 I         : AiModelManagerImpl::runModel(1 input 1 output) [ok]
05-21 10:14:54.266 28158 28216 I ai_ddkdemo_msg: runModel 0
05-21 10:14:54.266 28158 28216 I ai_ddkdemo_msg: synset_words[max_index[j]].c_str()  n02281406 sulphur butterfly, sulfur butterfly!
05-21 10:14:54.266 28158 28216 I ai_ddkdemo_msg: max[j]=0.337483!
05-21 10:14:54.266 28158 28216 E Ai_DDK_Msg: stringStream.str().c_str() n02281406 sulphur butterfly, sulfur butterfly-33.7483%
05-21 10:14:54.266 28158 28216 E Ai_DDK_Msg: 32.57
